Number,Tier,Company,Contact,Phone,Email,Website,Location,Type,Source,Called,Emailed,Stopped By,LinkedIn,Notes
313,8-Phase1,Fairfax Kitchen and Bath,,(301) 678-1883,,,"4710 Bethesda Ave A, Bethesda",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
314,8-Phase1,Cabinet EZ,,(301) 671-0606,,,"7915 Central Ave, Capitol Heights",Cabinet store,Google Maps - Frederick,,,,,â€”
315,8-Phase1,Beyond Kitchen and Bath,,(410) 212-1230,,,"Bowie, MD",Kitchen remodeler,Google Maps - Frederick,,,,,210 reviews = heavy volume.
316,8-Phase1,Metropolitan Bath and Tile,,(301) 262-2284,,,"6806 Laurel-Bowie Rd, Bowie",Bathroom remodeler,Google Maps - Frederick,,,,,214 reviews. Regional chain.
317,8-Phase1,Solstice Kitchen & Bath,,(410) 451-3456,,,"1651 Crofton Blvd, Crofton",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
318,8-Phase1,Kitchens & Baths by Cardigan,,(410) 741-1180,,,"2141 Priest Bridge Dr #6, Crofton",Kitchen remodeler,Google Maps - Frederick,,,,,â€”
319,8-Phase1,All Construction & Remodeling,,(240) 245-5303,,,"15400 Excelsior Dr, Bowie",Kitchen remodeler,Google Maps - Frederick,,,,,83 reviews.
320,8-Phase1,Bray & Scarff,,(301) 464-0085,,,"3801 Evergreen Pkwy, Bowie",Kitchen remodeler,Google Maps - Frederick,,,,,**888 reviews! Major regional chain.**
321,8-Phase1,Merchant Floors K&B,,(240) 714-1774,,,"11010 Annapolis Rd, Bowie",Kitchen supply,Google Maps - Frederick,,,,,â€”
322,8-Phase1,Friel K&B Design Center,,(410) 827-8811,,,"28659 Mary's Ct, Easton",Kitchen supply,Google Maps - Eastern Shore,,,,,Eastern Shore.
323,8-Phase1,St. Michaels Kitchen and Bath,,(410) 200-9109,,,"327 N Aurora St, Easton",Kitchen remodeler,Google Maps - Eastern Shore,,,,,â€”
324,8-Phase1,Kitchen Creations,,(410) 822-8805,,,"514 Davis Ave, Easton",Cabinet store,Google Maps - Eastern Shore,,,,,â€”
325,8-Phase1,Easton Kitchen & Bath,,(410) 822-4464,,,"108 N Harrison St, Easton",Kitchen remodeler,Google Maps - Eastern Shore,,,,,Low reviews.
326,8-Phase1,McLennan Contracting,,(717) 572-2545,,,"780 Eden Rd, Lancaster",Remodeler,Google Maps - Lancaster PA,,,,,"Perfect rating, 71 reviews."
327,8-Phase1,Swartz Kitchens & Baths €” Lancaster,,(717) 393-6626,,,"1320 Manheim Pike A, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,Different from York Swartz.
328,8-Phase1,Diamond Design Kitchen & Bath,,(717) 299-4700,,,"570 S Water St, Lancaster",Cabinet store,Google Maps - Lancaster PA,,,,,â€”
329,8-Phase1,Blue Rock Cabinets,,(717) 368-7111,,,"677 Estelle Dr, Lancaster",Cabinet store,Google Maps - Lancaster PA,,,,,116 reviews = high volume.
330,8-Phase1,Effect Distributor,,(717) 945-6625,,,"799 Flory Mill Rd, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
331,8-Phase1,CalCo Design & Renovation,,(717) 340-8256,,,"618 Columbia Ave 250, Lancaster",Bathroom remodeler,Google Maps - Lancaster PA,,,,,137 reviews. Active.
332,8-Phase1,Cabinets Lancaster PA,,(717) 844-9032,,,"149 N Queen St, Lancaster",Cabinet maker,Google Maps - Lancaster PA,,,,,â€”
333,8-Phase1,Bath Barn,,(717) 626-1168,,,"723 Rothsville Rd, Lititz",Kitchen remodeler,Google Maps - Lancaster PA,,,,,286 reviews! Very high volume.
334,8-Phase1,Your Bath & Kitchen,,(717) 455-3088,,,"1655 Manheim Pike OB3, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
335,8-Phase1,Re-Bath Lancaster,,(717) 208-4586,,,"1330 Harrisburg Pike, Lancaster",Bathroom remodeler,Google Maps - Lancaster PA,,,,,820 reviews! Franchise but massive volume.
336,8-Phase1,Kissel Hill Cabinets,,(717) 208-9038,,,"19 Meadow Ln, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
337,8-Phase1,Red Rose Cabinetry,,(717) 625-4456,,,"740 Rothsville Rd, Lititz",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
338,8-Phase1,Custom Cabinetry Unlimited,,(717) 656-9170,,,"2740 Stumptown Rd, Bird in Hand",Cabinet maker,Google Maps - Lancaster PA,,,,,Amish country custom.
339,8-Phase1,Lapp Cabinet Coatings,,(717) 844-9186,,,"2021A Horseshoe Rd, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,125 reviews + perfect.
340,8-Phase1,Conestoga Country Kitchens,,(717) 687-6331,,,"529 Strasburg Pike, Lancaster",Cabinet store,Google Maps - Lancaster PA,,,,,â€”
341,8-Phase1,Kitchen Refacers Inc,,(717) 368-4063,,,"964 Boyce Ave, Lancaster",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
342,8-Phase1,Bomberger's Flooring & Cabinets,,(717) 626-3307,,,"555 Furnace Hills Pike, Lititz",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
343,8-Phase1,Lancaster County Cabinetry,,(717) 368-6826,,,"3231 Safe Harbor Rd, Millersville",Cabinet maker,Google Maps - Lancaster PA,,,,,Verify if active.
344,8-Phase1,Excel Remodeling,,(717) 774-4990,,,"570 S 3rd St, Lemoyne",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
345,8-Phase1,Troy Granite,,(717) 918-3315,,,"3617 Simpson Ferry Rd, Camp Hill",Kitchen remodeler,Google Maps - Lancaster PA,,,,,242 reviews. Verify if competitor or prospect.
346,8-Phase1,Conestoga Tile,,(717) 564-6860,,,"4335 Lewis Rd, Harrisburg",Tile store,Google Maps - Lancaster PA,,,,,178 reviews. Tile + possibly countertop referrals.
347,8-Phase1,Water & Company,,(717) 939-5597,,,"1550 Bobali Dr, Harrisburg",Home improvement,Google Maps - Lancaster PA,,,,,â€”
348,8-Phase1,Focal Point Remodeling,,(717) 971-4174,,,"3301 Hoffman St, Harrisburg",Kitchen remodeler,Google Maps - Lancaster PA,,,,,492 reviews! Major player.
349,8-Phase1,Manor House Studio,,(717) 737-3733,,,"313 Market St, Lemoyne",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
350,8-Phase1,ProSource of Harrisburg,,(717) 268-9022,,,"7985 Grayson Rd, Harrisburg",Kitchen remodeler,Google Maps - Lancaster PA,,,,,ProSource = national franchise.
351,8-Phase1,Mione Family Remodeling,,(717) 541-0911,,,"5811 Jonestown Rd, Harrisburg",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
352,8-Phase1,R F Fager Showroom,,(717) 639-2208,,,"2058 State Rd, Camp Hill",Plumbing supply,Google Maps - Lancaster PA,,,,,â€”
353,8-Phase1,Bomberger's Showroom €” Hershey,,(717) 626-3337,,,"731 Cherry Dr, Hershey",Flooring store,Google Maps - Lancaster PA,,,,,â€”
354,8-Phase1,Quaker Maid Kitchens,,(610) 921-2045,,,"4203 Pottsville Pike A, Reading",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
355,8-Phase1,Reading Foundry & Supply,,(610) 320-6450,,,"650 Chestnut St, Reading",Plumbing supply,Google Maps - Lancaster PA,,,,,â€”
356,8-Phase1,Heeby's Surplus,,(610) 926-0944,,,"1164 Park Rd, Reading",Home improvement,Google Maps - Lancaster PA,,,,,653 reviews! High traffic. Verify K&B.
357,8-Phase1,Hails Home Improvements,,(610) 823-9791,,,"2303 Grandview Blvd, Reading",Kitchen remodeler,Google Maps - Lancaster PA,,,,,"Perfect, 61 reviews."
358,8-Phase1,Craft-Maid Handmade Kitchens,,(610) 376-8686,,,"501 S 9th St, Reading",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
359,8-Phase1,Granite Works LLC,,(484) 509-4510,,,"700 Hunters Rd, Reading",Kitchen remodeler,Google Maps - Lancaster PA,,,,,Verify if fabricator (competitor).
360,8-Phase1,Heffleger Kitchens,,(610) 929-3435,,,"3609 Pottsville Pike, Reading",Kitchen remodeler,Google Maps - Lancaster PA,,,,,Low rating.
361,8-Phase1,Legacy Kitchen Design Center,,(610) 692-3266,,,"20 W Boot Rd, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,207 reviews. Major player.
362,8-Phase1,Chester County Kitchen & Bath,,(610) 430-3460,,,"724 E Union St, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,104 reviews.
363,8-Phase1,Concept Kitchen and Bath,,(610) 860-4020,,,"403 Willowbrook Ln, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
364,8-Phase1,Giuseppe Kitchen and Bath,,(610) 436-8161,,,"129 E Gay St, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
365,8-Phase1,MacLaren Kitchen and Bath,,(610) 436-5436,,,"1135 Phoenixville Pike, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,Perfect rating.
366,8-Phase1,One Twenty One Design & Build,,(484) 630-3420,,,"1539 Marshallton Thorndale Rd, West Chester",Contractor,Google Maps - Lancaster PA,,,,,â€”
367,8-Phase1,Lenape Village K&B,,(610) 793-1408,,,"1408 Lenape Rd, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
368,8-Phase1,Cabinet IQ West Chester,,(484) 915-0866,,,"1003 West Chester Pike, West Chester",Cabinet store,Google Maps - Lancaster PA,,,,,â€”
369,8-Phase1,Walnut Street Kitchens,,(215) 355-6670,,,"111 Walnut St, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
370,8-Phase1,Calahan Bath K&B,,(610) 436-1212,,,"1140 West Chester Pike, West Chester",Kitchen remodeler,Google Maps - Lancaster PA,,,,,72 reviews + perfect.
371,8-Phase1,The Beveled Edge,,(717) 420-2047,,,"1540 Chambersburg Rd, Gettysburg",Kitchen remodeler,Google Maps - Lancaster PA,,,,,58 reviews. Verify if fabricator.
372,8-Phase1,Legacy Custom Kitchens Hanover,,(717) 634-2302,,,"1418 Baltimore St #8, Hanover",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
373,8-Phase1,Valley View Home Improvements,,(717) 321-0863,,,"122 Baltimore St, Gettysburg",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
374,8-Phase1,Oasis Showroom €” New Oxford,,(717) 727-2574,,,"310 Lincoln Way E, New Oxford",Showroom,Google Maps - Lancaster PA,,,,,â€”
375,8-Phase1,First State Design Center,,(302) 256-0792,,,"3112 Lancaster Ave A, Wilmington",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
376,8-Phase1,Concept Kitchen and Bath €” Wilmington,,(302) 888-9494,,,"3617 Kirkwood Hwy, Wilmington",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
377,8-Phase1,Cabinet Factory Wilmington,,(800) 298-4323,,,"3460 Naamans Rd, Wilmington",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
378,8-Phase1,Kitchen Provider,,(302) 266-1014,,,"480 Copper Dr, Newport, DE",Kitchen remodeler,Google Maps - Lancaster PA,,,,,â€”
379,8-Phase1,The Countertop Shop,,(302) 654-0700,,,"45 Germay Dr, Wilmington",Cabinet store,Google Maps - Lancaster PA,,,,,Verify if fabricator (name suggests it).
380,8-Phase1,Cabinets to Go,,(302) 374-0876,,,"203 Naamans Rd A, Claymont",Kitchen remodeler,Google Maps - Lancaster PA,,,,,National chain. 158 reviews.
381,8-Phase1,Cabinet Factory Claymont,,(800) 674-1594,,,"100 Naamans Rd Bld 3-A, Claymont",Cabinet store,Google Maps - Lancaster PA,,,,,â€”
382,8-Phase1,Oasis Showroom €” Newark,,(302) 353-4113,,,"222 Pigeon Point Rd, New Castle",Showroom,Google Maps - Lancaster PA,,,,,â€”
383,8-Phase1,Holcomb Cabinetry,,(302) 478-5000,,,"2505 Philadelphia Pike #1, Claymont",Cabinet store,Google Maps - Lancaster PA,,,,,â€”
384,8-Phase1,Martin & Calloway,,(302) 268-6655,,,"3601 Old Capitol Trl A3, Wilmington",Cabinet maker,Google Maps - Lancaster PA,,,,,70 reviews.
385,8-Phase1,Giorgi Kitchens & Designs,,(302) 762-1121,,,"218 Philadelphia Pike, Wilmington",Cabinet maker,Google Maps - Lancaster PA,,,,,Perfect rating.
405,9-Phase2,VH Remodeling LLC,,(443) 844-7434,,,"1509 Cochran Rd, Edgewood",Kitchen remodeler,Google Maps - Remodelers,,,,,Edgewood = AGS neighbor.
406,9-Phase2,JJB Contractors,,(443) 960-1793,,,"621H Edgewood Rd, Edgewood",Contractor,Google Maps - Remodelers,,,,,AGS backyard.
407,9-Phase2,Kitchens Rx,,(800) 886-9725,,,Edgewood area,Kitchen remodeler,Google Maps - Remodelers,,,,,Perfect rating.
408,9-Phase2,Priority Home Repairs,,(443) 616-1681,,,"3604 Skipjack Ct, Edgewood area",Contractor,Google Maps - Remodelers,,,,,â€”
409,9-Phase2,Aces N Jacks,,(443) 754-2268,,,"1368 Harford Square Dr, Bel Air",Contractor,Google Maps - Remodelers,,,,,99 reviews = busy.
410,9-Phase2,EMC Home Improvements,,(410) 937-4677,,,"700 Hickory Limb Cir, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
411,9-Phase2,WillowBay Construction,,(443) 446-3683,,,"728 Belair Rd Suite 115, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
412,9-Phase2,Flanagan's Renovations,,(443) 371-7674,,,Bel Air area,Contractor,Google Maps - Remodelers,,,,,â€”
413,9-Phase2,T.J Plumbing and Remodeling,,(443) 564-1515,,,Bel Air area,Plumbing + remodeling,Google Maps - Remodelers,,,,,44 reviews. Plumber who does bath renos.
414,9-Phase2,Bel Air Home Remodeling,,(410) 688-1546,,,Bel Air area,Contractor,Google Maps - Remodelers,,,,,â€”
415,9-Phase2,Ardent Home Improvement,,(410) 656-6006,,,"2100 Laurel Bush Rd, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
416,9-Phase2,WS Contractors,,(410) 688-1616,,,"1001 Leeswood Rd, Bel Air",Contractor,Google Maps - Remodelers,,,,,73 reviews. Active.
417,9-Phase2,R&G Home Improvement,,(443) 528-8209,,,"715 Tobacco Run Dr, Bel Air",Contractor,Google Maps - Remodelers,,,,,64 reviews.
418,9-Phase2,Williams Renovations,,(443) 243-2016,,,"1316 Winding Valley Dr, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
419,9-Phase2,Ideal Renovations,,(410) 600-3474,,,"2100 Laurel Bush Rd, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
420,9-Phase2,A Direct Result Inc,,(443) 690-2729,,,"2809 Belair Rd #520, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
421,9-Phase2,Lamoureux Remodeling,,(410) 925-0892,,,"304 Temple Ct, Bel Air",Contractor,Google Maps - Remodelers,,,,,â€”
422,9-Phase2,Dream Craft Remodeling,,(443) 889-9808,,,"400 E Joppa Rd Suite 405, Towson",Remodeler,Google Maps - Remodelers,,,,,â€”
423,9-Phase2,CraftMasters Remodeling,,(410) 494-4409,,,Towson area,Remodeler,Google Maps - Remodelers,,,,,â€”
424,9-Phase2,Luxart Home Remodeling,,(410) 246-1300,,,"1205 York Rd, Towson",Remodeler,Google Maps - Remodelers,,,,,â€”
425,9-Phase2,Pikesville Remodeling,,(410) 350-6564,,,"6714 Broadview Rd, Pikesville",Remodeler,Google Maps - Remodelers,,,,,89 reviews. Pikesville.
426,9-Phase2,Scherr Remodeling,,(443) 419-7465,,,"6717 York Rd, Towson",Remodeler,Google Maps - Remodelers,,,,,137 reviews = major player.
427,9-Phase2,QR Contracting,,(410) 303-1417,,,"304 E Pennsylvania Ave, Towson",Contractor,Google Maps - Remodelers,,,,,â€”
428,9-Phase2,KrasPro LLC,,(410) 967-6363,,,"1301 York Rd Ste 800, Towson",Remodeler,Google Maps - Remodelers,,,,,â€”
429,9-Phase2,B-3 Construction,,(410) 828-5100,,,"1031 Cromwell Bridge Rd, Towson",Contractor,Google Maps - Remodelers,,,,,82 reviews.
430,9-Phase2,Kingsway Builder,,(443) 842-4038,,,Baltimore area,Contractor,Google Maps - Remodelers,,,,,â€”
431,9-Phase2,ReImagine Remodeling,,â€”,,,2001 W Cold Spring Ln,Remodeler,Google Maps - Remodelers,,,,,â€”
432,9-Phase2,Modern Perfection,,(410) 977-8395,,,"1007 Frederick Rd, Catonsville",Remodeler,Google Maps - Remodelers,,,,,â€”
433,9-Phase2,S & L Kitchen & Bath,,(410) 808-8864,,,"1205 York Rd Ste 22, Towson",Remodeler,Google Maps - Remodelers,,,,,â€”
434,9-Phase2,Home Tailor Baltimore,,(240) 394-9840,,,Baltimore area,Remodeler,Google Maps - Remodelers,,,,,52 reviews.
435,9-Phase2,Wall To Wall Construction,,(410) 788-3990,,,"11 Newburg Ave, Catonsville",Contractor,Google Maps - Remodelers,,,,,â€”
436,9-Phase2,The Final Cut Home Improvement,,(410) 652-7440,,,Catonsville area,Contractor,Google Maps - Remodelers,,,,,â€”
437,9-Phase2,Native Sons Home Services,,(410) 788-5179,,,"1005 Frederick Rd, Catonsville",Contractor,Google Maps - Remodelers,,,,,â€”
438,9-Phase2,Chesapeake Premier Remodeling,,(410) 449-2111,,,"2 N Beaumont Ave, Catonsville",Remodeler,Google Maps - Remodelers,,,,,â€”
439,9-Phase2,TNT Home Remodeling,,(410) 402-5732,,,Catonsville area,Contractor,Google Maps - Remodelers,,,,,â€”
440,9-Phase2,A-1 Renovations,,(443) 622-1926,,,"18 Blacksmith Ct, Owings Mills",Remodeler,Google Maps - Remodelers,,,,,150 reviews = high volume.
441,9-Phase2,DreamSpace Remodeling,,(443) 691-5382,,,"10 Cornfield Ct, Owings Mills",Remodeler,Google Maps - Remodelers,,,,,158 reviews + perfect rating!
442,9-Phase2,Crown Remodeling,,(410) 498-6758,,,"9914 Reisterstown Rd, Owings Mills",Remodeler,Google Maps - Remodelers,,,,,181 reviews = massive volume.
443,9-Phase2,GloRem,,(443) 251-4373,,,"9637 Liberty Rd N, Owings Mills",Remodeler,Google Maps - Remodelers,,,,,â€”
444,9-Phase2,RWM Fix And Solve,,(443) 208-2557,,,Baltimore area,Remodeler,Google Maps - Remodelers,,,,,â€”
445,9-Phase2,C-Cubed Contracting,,(410) 575-4133,,,"9722 Groffs Mill Dr, Owings Mills",Contractor,Google Maps - Remodelers,,,,,â€”
446,9-Phase2,Modern Remodeling Inc,,(410) 569-1732,,,"5020 Campbell Blvd B, White Marsh",Remodeler,Google Maps - Remodelers,,,,,255 reviews! Very high volume.
447,9-Phase2,Genesis Contracting,,(443) 982-4289,,,"4990 Mercantile Rd, White Marsh",Contractor,Google Maps - Remodelers,,,,,â€”
448,9-Phase2,Hammer Home Improvement,,(443) 364-6245,,,"9113 Belair Rd, White Marsh",Contractor,Google Maps - Remodelers,,,,,148 reviews.
449,9-Phase2,CBJ Home Improvement,,(443) 534-6284,,,"8607 McDaniel Ave, Rosedale",Contractor,Google Maps - Remodelers,,,,,134 reviews. Near AGS.
450,9-Phase2,Mid-Atlantic Remodeling,,(410) 918-0563,,,"1116 Middle River Rd, Middle River",Remodeler,Google Maps - Remodelers,,,,,176 reviews! Very close to AGS.
451,9-Phase2,AES Builder,,(410) 574-0041,,,"6915 Golden Ring Rd, Rosedale",Contractor,Google Maps - Remodelers,,,,,182 reviews. Golden Ring.
452,9-Phase2,Creative Equity Builders,,(410) 335-1111,,,"35 Clearwater Ct, Middle River",Contractor,Google Maps - Remodelers,,,,,â€”
453,9-Phase2,BirdDog Design & Build,,(410) 881-9010,,,"10015 Pulaski Hwy, White Marsh",Contractor,Google Maps - Remodelers,,,,,Pulaski Hwy = AGS corridor.
454,9-Phase2,Marksman Construction,,(443) 682-2456,,,"9916 Richlyn Dr, Rosedale",Contractor,Google Maps - Remodelers,,,,,â€”
455,9-Phase2,Re-Bath Baltimore,,(443) 312-9130,,,"5191 Raynor Ave, Baltimore",Bath remodeler,Google Maps - Remodelers,,,,,476 reviews! Franchise but massive.
456,9-Phase2,Design Kitchen & Bath (Ellicott City),,(443) 244-6404,,,"8450 Baltimore Natl Pike, EC",Remodeler,Google Maps - Remodelers,,,,,Different from #80 (verify).
457,9-Phase2,5Star Pros Home Improvement,,(227) 254-2422,,,"20 S Charles St, Baltimore",Contractor,Google Maps - Remodelers,,,,,â€”
458,9-Phase2,Winchester Remodeling,,(410) 598-2956,,,"700 William St, Baltimore",Contractor,Google Maps - Remodelers,,,,,â€”
459,9-Phase2,GBC Kitchen and Bath €” Columbia,,(410) 417-6060,,,"9204 Berger Rd Ste E, Columbia",Kitchen remodeler,Google Maps - Remodelers,,,,,Perfect rating.
460,9-Phase2,Bohan Contracting,,(410) 774-5122,,,"1512 Ridout Rd, Annapolis",Kitchen remodeler,Google Maps - Remodelers,,,,,77 reviews + perfect. Annapolis.
461,9-Phase2,Integrity Home Pro,,(410) 721-9577,,,"2400 Kemp Way, Bowie",Kitchen remodeler,Google Maps - Remodelers,,,,,183 reviews + perfect! Major player.
462,9-Phase2,NDA Construction,,(301) 996-5010,,,"2823 Calverton Blvd, Silver Spring",Kitchen remodeler,Google Maps - Remodelers,,,,,184 reviews!
463,9-Phase2,Aria Remodeling,,(301) 328-5949,,,"12860 New Hampshire Ave, Silver Spring",Kitchen remodeler,Google Maps - Remodelers,,,,,â€”
464,9-Phase2,Experts Remodel LLC,,(833) 833-8133,,,"245 Rollins Ave Unit 202, Rockville",Kitchen remodeler,Google Maps - Remodelers,,,,,150 reviews + perfect!
465,9-Phase2,GBC Kitchen and Bath €” Rockville,,(301) 309-3520,,,"1055 Rockville Pike, Rockville",Kitchen remodeler,Google Maps - Remodelers,,,,,204 reviews! Multi-location chain.
466,9-Phase2,BLM Construction & Remodeling,,(717) 650-1728,,,"3009 E Market St, York",General contractor,Google Maps - Remodelers,,,,,161 reviews. York market.
467,9-Phase2,Zephyr Thomas Home Improvement,,(717) 399-4708,,,"1340 Harrisburg Pike, Lancaster",Kitchen remodeler,Google Maps - Remodelers,,,,,206 reviews!
468,9-Phase2,Lancaster Plumbing & Electrical,,(717) 207-8198,,,"1184 Enterprise Rd, East Petersburg",Plumber/Remodeler,Google Maps - Remodelers,,,,,"**2,187 reviews! MASSIVE.** Plumber who does bath renos."
469,9-Phase2,Martin's Home Improvement,,(302) 884-7460,,,"1210 S Heald St, Wilmington",Bathroom remodeler,Google Maps - Remodelers,,,,,306 reviews + perfect!
470,9-Phase2,Fine Remodeling,,(302) 635-0375,,,"2516 W 3rd St, Wilmington",Kitchen remodeler,Google Maps - Remodelers,,,,,â€”
471,9-Phase2,American Stone Concepts,,(302) 655-1002,,,"4122 N Dupont Hwy, New Castle",Kitchen remodeler,Google Maps - Remodelers,,,,,172 reviews. Verify if fabricator.
472,9-Phase2,Kitchen & Bath Shop €” Wilmington,,(302) 416-5654,,,"3624 Silverside Rd, Wilmington",Kitchen remodeler,Google Maps - Remodelers,,,,,â€”
473,9-Phase2,The Bathtub Doctor Inc,,(717) 366-2462,,,"2592 River Rd, Bainbridge, PA",Bathroom contractor,Google Maps - Remodelers,,,,,â€”
474,10-Phase3,Studio V Design,,(410) 576-8020,,,"113 W North Ave, Baltimore",Interior designer,Google Maps - Designers,,,,,"Perfect rating, 87 reviews. Design studio = specs materials."
475,10-Phase3,Owings Brothers Contracting,,(410) 532-0400,,,"1011 Taylor Ave, Towson",Contractor / Designer,Google Maps - Designers,,,,,183 reviews! Design-build.
476,10-Phase3,Dream Kitchens Inc,,(410) 823-0400,,,"1003 E Joppa Rd, Towson",Kitchen designer,Google Maps - Designers,,,,,Established K&B design firm on Joppa Rd.
477,10-Phase3,Kyle R. Grable Interiors,,(443) 850-0744,,,"1801 Brown St, Baltimore",Interior designer,Google Maps - Designers,,,,,â€”
478,10-Phase3,Elizabeth Reich Design,,(410) 263-1995,,,Annapolis area,Interior designer,Google Maps - Designers,,,,,Annapolis market.
479,10-Phase3,Mango Design Co,,(443) 430-3777,,,"116 Defense Hwy 204, Annapolis",Interior designer,Google Maps - Designers,,,,,Perfect rating.
480,10-Phase3,Severna Kitchen & Bath Design,,(410) 647-9559,,,"543 Baltimore-Annapolis Blvd, Severna Park",Kitchen designer,Google Maps - Designers,,,,,K&B-specific designer. 35 reviews.
481,10-Phase3,Nicely Done Kitchens & Baths,,(410) 461-1900,,,"9025 Chevrolet Dr, Ellicott City",Kitchen designer,Google Maps - Designers,,,,,145 reviews! Major K&B design firm.
482,10-Phase3,Lina Serra Interiors,,(443) 823-9222,,,"10090 Red Run Blvd, Owings Mills",Interior designer,Google Maps - Designers,,,,,â€”
483,10-Phase3,April Force Pardoe Interiors,,(301) 258-0800,,,"15245 Shady Grove Rd, Rockville",Interior designer,Google Maps - Designers,,,,,NKBA-certified.
484,10-Phase3,Jennifer Gilmer Kitchen & Bath,,(301) 657-2400,,,"7001 Wisconsin Ave, Bethesda",Kitchen designer,Google Maps - Designers,,,,,"Already #49 â€” VERIFY duplicate. If different location, keep."
485,10-Phase3,Case Architects & Remodelers,,(301) 229-6662,,,"4701 Sangamore Rd, Bethesda",Design-build,Google Maps - Designers,,,,,Already #44 â€” VERIFY duplicate. Large firm.
486,10-Phase3,Kitchen & Bath Studios,,(301) 654-7801,,,"4819 St Elmo Ave, Bethesda",Kitchen designer,Google Maps - Designers,,,,,Different from #312? Verify.
487,10-Phase3,Crimson Design Group,,(410) 252-1500,,,"22 W Padonia Rd, Timonium",Interior designer,Google Maps - Designers,,,,,â€”
488,10-Phase3,Design Solutions €” Annapolis,,(410) 453-0300,,,"1906 Greenspring Dr, Timonium",Interior designer,Google Maps - Designers,,,,,40 reviews.
489,10-Phase3,NVS Kitchen & Bath,,(410) 581-6000,,,"8420 Old Court Rd, Pikesville",Kitchen designer,Google Maps - Designers,,,,,91 reviews. Pikesville.
490,10-Phase3,Bowie Kitchen & Bath Design,,(301) 262-7277,,,"15901 Excalibur Rd, Bowie",Kitchen designer,Google Maps - Designers,,,,,â€”
491,10-Phase3,Rill Architects,,(410) 377-4455,,,"6500 Falls Rd, Baltimore",Architect,Google Maps - Designers,,,,,Residential architect = specs countertops.
492,10-Phase3,Gilmore Kitchen & Bath,,(410) 878-4900,,,"45 E Cross St, Baltimore",Kitchen designer,Google Maps - Designers,,,,,Federal Hill location.
493,10-Phase3,California Closets €” Harrisburg,,(717) 565-1122,,,"5400 Paxton St, Harrisburg",Interior designer,Google Maps - Designers,,,,,264 reviews! National chain but local office.
494,10-Phase3,Furniture Finesse,,(717) 848-8759,,,"700 W Market St A, York",Interior designer,Google Maps - Designers,,,,,178 reviews + perfect!
495,10-Phase3,David's Interiors,,(717) 233-2955,,,"5010 Linglestown Rd, Harrisburg",Interior designer,Google Maps - Designers,,,,,149 reviews. Major design firm.
496,10-Phase3,American Kitchen Corp,,(302) 994-3995,,,"1007 Boxwood Rd, Wilmington",Kitchen remodeler,Google Maps - Designers,,,,,143 reviews. Wilmington.
497,10-Phase3,Watermark Kitchen & Bath €” Wilmington,,(302) 254-8833,,,"3701 Kennett Pike, Wilmington",Kitchen designer,Google Maps - Designers,,,,,Different from #401 (Cockeysville).
498,10-Phase3,INTERIORS HOME €” Camp Hill,,(717) 686-4000,,,"3415 Simpson Ferry Rd, Camp Hill",Interior designer,Google Maps - Designers,,,,,â€”
499,10-Phase3,INTERIORS HOME €” York,,(717) 922-6700,,,"351 Loucks Rd Ste B2, York",Interior designer,Google Maps - Designers,,,,,2nd location.
500,10-Phase3,Nicole Bailey Designs,,(215) 896-9500,,,"West Chester, PA",Interior designer,Google Maps - Designers,,,,,â€”
